indicador,data,actual,forecast,diferenca,surpresa_zscore,atencao_bruta,IAN,ICE
CPI_EUA,2023-03-14,0.4,0.4,0.0,0.0,23.5,0.2183908045977011,0.3795423234829075
CPI_EUA,2023-04-12,0.1,0.2,-0.1,-1.0075060759869812,29.5,0.3563218390804598,0.3485028369874599
CPI_EUA,2023-05-10,0.4,0.4,0.0,0.0,22.5,0.1954022988505747,0.3117573446782108
CPI_EUA,2023-06-13,0.1,0.2,-0.1,-1.0075060759869812,20.5,0.1494252873563218,0.2646406284163095
CPI_EUA,2023-07-12,0.2,0.3,-0.0999999999999999,-1.007506075986981,23.5,0.2183908045977011,0.2261572250819038
CPI_EUA,2023-08-10,0.2,0.2,0.0,0.0,24.0,0.2298850574712643,0.1871465336384576
CPI_EUA,2023-09-13,0.6,0.6,0.0,0.0,20.5,0.1494252873563218,0.1381678502014647
CPI_EUA,2023-10-12,0.4,0.3,0.1,1.0075060759869816,17.5,0.0804597701149425,0.1106395660383017
CPI_EUA,2023-11-14,0.0,0.1,-0.1,-1.0075060759869812,22.0,0.1839080459770115,0.0506395052341389
CPI_EUA,2023-12-12,0.1,0.0,0.1,1.0075060759869812,17.0,0.0689655172413793,0.0115727004869528
CPI_EUA,2024-01-11,0.3,0.2,0.0999999999999999,1.007506075986981,17.0,0.0689655172413793,0.7529060124610792
CPI_EUA,2024-02-13,0.3,0.2,0.0999999999999999,1.007506075986981,26.5,0.2873563218390804,0.9518319669641248
CPI_EUA,2024-03-12,0.4,0.4,0.0,0.0,20.5,0.1494252873563218,-0.4216797431550522
CPI_EUA,2024-04-10,0.4,0.3,0.1,1.0075060759869816,28.5,0.3333333333333333,-0.358516174754044
CPI_EUA,2024-05-15,0.3,0.4,-0.1,-1.0075060759869816,24.5,0.2413793103448276,-0.1517168338971963
CPI_EUA,2024-06-12,0.0,0.1,-0.1,-1.0075060759869812,19.5,0.1264367816091954,-0.5428462444297233
CPI_EUA,2024-07-11,-0.1,0.1,-0.2,-2.0150121519739623,22.5,0.1954022988505747,-0.1862995171118899
CPI_EUA,2024-08-14,0.2,0.2,0.0,0.0,24.0,0.2298850574712643,-0.0956219184315591
CPI_EUA,2024-09-11,0.2,0.2,0.0,0.0,18.0,0.0919540229885057,-0.0493258604286821
CPI_EUA,2024-10-10,0.2,0.1,0.1,1.0075060759869812,15.5,0.0344827586206896,0.0394409844685874
CPI_EUA,2024-11-13,0.2,0.2,0.0,0.0,14.0,0.0,0.2111465837374556
CPI_EUA,2024-12-11,0.3,0.3,0.0,0.0,15.5,0.0344827586206896,-0.4513503460565812
